"year","state","school_type","enrollment","killed","injured","casualties","white","black","hispanic","asian","american_indian_alaska_native","hawaiian_native_pacific_islander","two_or_more","resource_officer","lat","long","staffing","lunch","ulocale","white_proportion","black_proportion","hispanic_proportion","asian_proportion","american_indian_alaska_native_proportion","hawaiian_native_pacific_islander_proportion","two_or_more_proportion","school_shooting","data_source","ulocale_desc","top_1_races"
2020,"TX","public",3749,0,1,1,1927,594,898,211,28,11,80,1,36.4406544100493,-101.772908717277,158,"1255",32,0.514,0.1584,0.2395,0.0563,0.0075,0.0029,0.0213,0,"synthetic","Town: Distant","white"
2022,"TX","public",505,0,0,0,18,0,487,0,0,0,0,0,32.7443953342736,-95.5229490586789,35,"187",12,0.0356,0,0.9644,0,0,0,0,0,"synthetic","City: Mid-size","hispanic"
2010,"PA","public",1157,0,0,0,694,183,210,18,6,3,43,0,40.5505164191127,-77.7459948817268,65.5,"196",11,0.5998,0.1582,0.1815,0.0156,0.0052,0.0026,0.0372,0,"synthetic","City: Large","white"
2021,"IL","public",1807,0,2,2,498,770,331,75,4,2,127,0,41.6186960171908,-89.2651701839641,101.1,"1105",22,0.2756,0.4261,0.1832,0.0415,0.0022,0.0011,0.0703,0,"synthetic","Suburb: Mid-size","black"
2007,"OH","public",1279,0,0,0,692,202,383,2,0,0,0,0,38.7594084907323,-82.4268096160376,93.7,"447",33,0.541,0.1579,0.2995,0.0016,0,0,0,0,"synthetic","Town: Remote","white"
2004,"CA","public",1543,0,4,4,1495,9,13,2,0,3,21,1,38.4620023947209,-119.419110191986,33.5,"248",23,0.9689,0.0058,0.0084,0.0013,0,0.0019,0.0136,0,"synthetic","Suburb: Small","white"
2022,"TX","public",1030,0,0,0,818,25,130,20,1,1,35,0,33.3851551637053,-94.9575844982173,67,"153",11,0.7942,0.0243,0.1262,0.0194,0.001,0.001,0.034,0,"synthetic","City: Large","white"
2007,"TN","public",858,0,1,1,274,399,140,22,5,0,18,1,36.555189518258,-83.7303205508506,54.53,"577",31,0.3193,0.465,0.1632,0.0256,0.0058,0,0.021,0,"synthetic","Town: Fringe","black"
2011,"MT","public",787,0,1,1,568,167,14,10,22,2,4,0,45.630573650822,-113.812301632599,60,"449",12,0.7217,0.2122,0.0178,0.0127,0.028,0.0025,0.0051,0,"synthetic","City: Mid-size","white"
2014,"OR","public",655,0,1,1,1,647,5,1,1,0,0,1,45.7752574589103,-119.901557541336,40.4,"572",22,0.0015,0.9878,0.0076,0.0015,0.0015,0,0,0,"synthetic","Suburb: Mid-size","black"
2012,"CA","public",719,0,2,2,56,582,35,2,1,0,43,1,38.7642366569489,-122.661631385447,50,"619",11,0.0779,0.8095,0.0487,0.0028,0.0014,0,0.0598,0,"synthetic","City: Large","black"
2008,"SD","public",3198,0,2,2,77,1381,1492,244,4,0,0,0,43.5912180244923,-103.911724603269,133.2,"1941",21,0.0241,0.4318,0.4665,0.0763,0.0013,0,0,0,"synthetic","Suburb: Large","hispanic"
2007,"SD","public",1697,0,1,1,436,302,671,210,3,0,75,0,43.7674945499748,-100.527413394768,101.8,"545",13,0.2569,0.178,0.3954,0.1237,0.0018,0,0.0442,0,"synthetic","City: Small","hispanic"
2019,"NV","public",366,0,1,1,14,311,4,35,2,0,0,0,39.6013071574271,-117.156922946335,24,"321",43,0.0383,0.8497,0.0109,0.0956,0.0055,0,0,0,"synthetic","Rural: Remote","black"
2016,"VA","public",1110,0,1,1,0,1109,0,1,0,0,0,1,36.7761310376227,-82.1857873535482,53.8,"787",13,0,0.9991,0,9e-04,0,0,0,0,"synthetic","City: Small","black"
2002,"MS","private",22,1,0,1,0,22,0,0,0,0,0,0,31.9808528497815,-90.7498772348044,3,"",43,0,1,0,0,0,0,0,0,"synthetic","Rural: Remote","black"
2022,"LA","public",956,0,0,0,276,375,73,218,14,0,0,0,30.4061056245118,-92.0904307013843,42.3,"",31,0.2887,0.3923,0.0764,0.228,0.0146,0,0,0,"synthetic","Town: Fringe","black"
2015,"NM","public",1829,0,0,0,458,103,1192,36,2,0,38,1,36.0690225325525,-103.546362804947,101.7,"1152",33,0.2504,0.0563,0.6517,0.0197,0.0011,0,0.0208,0,"synthetic","Town: Remote","hispanic"
2016,"MS","public",470,0,0,0,60,382,6,10,8,0,4,0,32.6213908102363,-90.1521747494116,36.2,"470",23,0.1277,0.8128,0.0128,0.0213,0.017,0,0.0085,0,"synthetic","Suburb: Small","black"
2014,"SD","public",2404,0,0,0,795,63,1284,35,97,2,128,0,44.4662615079433,-97.1443459227448,123.06,"750",42,0.3307,0.0262,0.5341,0.0146,0.0403,8e-04,0.0532,0,"synthetic","Rural: Distant","hispanic"
2022,"GA","public",868,0,2,2,502,19,293,40,14,0,0,0,32.9431498218328,-84.1588556905044,40,"286",32,0.5783,0.0219,0.3376,0.0461,0.0161,0,0,0,"synthetic","Town: Distant","white"
2007,"AL","public",939,0,2,2,487,9,384,6,22,12,19,0,34.3273988626897,-86.2202293040464,62.89,"502",23,0.5186,0.0096,0.4089,0.0064,0.0234,0.0128,0.0202,0,"synthetic","Suburb: Small","white"
2000,"AZ","public",258,0,4,4,8,48,157,28,1,5,11,0,36.0509552117437,-110.859292399138,23.72,"198",43,0.031,0.186,0.6085,0.1085,0.0039,0.0194,0.0426,0,"synthetic","Rural: Remote","hispanic"
2003,"AZ","public",1785,1,0,1,51,1577,145,6,0,1,5,0,36.1738823372871,-112.784730720334,105.5,"1187",42,0.0286,0.8835,0.0812,0.0034,0,6e-04,0.0028,0,"synthetic","Rural: Distant","black"
2000,"WY","public",295,1,2,3,265,13,3,2,0,1,11,0,41.4989677332342,-105.09403765481,19,"186",43,0.8983,0.0441,0.0102,0.0068,0,0.0034,0.0373,0,"synthetic","Rural: Remote","white"
2021,"PA","public",411,0,1,1,193,24,69,19,5,22,79,0,40.6519782226533,-75.374027077225,25.16,"310",33,0.4696,0.0584,0.1679,0.0462,0.0122,0.0535,0.1922,0,"synthetic","Town: Remote","white"
2017,"SC","public",1376,0,0,0,18,1058,187,35,2,0,76,0,33.8500906769186,-81.0183072997024,90.6,"1372",11,0.0131,0.7689,0.1359,0.0254,0.0015,0,0.0552,0,"synthetic","City: Large","black"
2017,"TX","public",390,0,1,1,15,232,126,3,0,3,11,0,30.001876167953,-96.7701700904872,34.89,"",43,0.0385,0.5949,0.3231,0.0077,0,0.0077,0.0282,0,"synthetic","Rural: Remote","black"
2009,"ID","public",1483,1,0,1,762,155,235,147,7,5,166,0,47.7192678637803,-116.121746151941,72.41,"186",21,0.5138,0.1045,0.1585,0.0991,0.0047,0.0034,0.1119,0,"synthetic","Suburb: Large","white"
2016,"TX","public",2590,0,1,1,115,396,1816,53,129,8,73,0,36.0418599192053,-100.426523394301,123.4,"1605",22,0.0444,0.1529,0.7012,0.0205,0.0498,0.0031,0.0282,0,"synthetic","Suburb: Mid-size","hispanic"
2020,"IA","public",672,0,1,1,192,247,157,18,0,1,57,0,42.7062360681593,-90.9757407753495,34,"393",12,0.2857,0.3676,0.2336,0.0268,0,0.0015,0.0848,0,"synthetic","City: Mid-size","black"
2010,"NE","public",1119,0,1,1,219,868,21,11,0,0,0,0,40.4627646710724,-98.939674676396,63,"",41,0.1957,0.7757,0.0188,0.0098,0,0,0,0,"synthetic","Rural: Fringe","black"
2015,"TN","public",1245,0,0,0,933,48,205,6,3,0,50,0,36.315039889887,-89.5475922395708,71.24,"461",41,0.7494,0.0386,0.1647,0.0048,0.0024,0,0.0402,0,"synthetic","Rural: Fringe","white"
2008,"WY","public",1023,0,1,1,11,4,999,4,3,1,1,0,41.9408609364182,-110.972040663357,47.83,"982",12,0.0108,0.0039,0.9765,0.0039,0.0029,0.001,0.001,0,"synthetic","City: Mid-size","hispanic"
2019,"WA","private",227,0,1,1,208,10,5,4,0,0,0,0,48.3624746389687,-118.781865157536,21.125,"",41,0.9163,0.0441,0.022,0.0176,0,0,0,0,"synthetic","Rural: Fringe","white"
2021,"IA","public",1296,0,2,2,32,598,652,3,0,0,11,0,43.0901970099658,-93.3044322107453,71.84,"1116",23,0.0247,0.4614,0.5031,0.0023,0,0,0.0085,0,"synthetic","Suburb: Small","hispanic"
2015,"WA","public",1256,0,0,0,2,1166,80,0,2,0,6,0,46.5525763556361,-118.515478427755,85.7,"987",41,0.0016,0.9283,0.0637,0,0.0016,0,0.0048,0,"synthetic","Rural: Fringe","black"
2023,"VA","public",792,0,0,0,10,769,11,2,0,0,0,0,37.9627516102046,-77.9021111944458,49.7,"394",32,0.0126,0.971,0.0139,0.0025,0,0,0,0,"synthetic","Town: Distant","black"
2000,"MI","public",1178,0,1,1,16,1128,34,0,0,0,0,1,43.5642157066613,-84.9547955741873,58,"823",23,0.0136,0.9576,0.0289,0,0,0,0,0,"synthetic","Suburb: Small","black"
2002,"SD","public",176,0,0,0,2,162,1,4,0,0,7,0,43.6719586681575,-96.5076847821474,10,"47",41,0.0114,0.9205,0.0057,0.0227,0,0,0.0398,0,"synthetic","Rural: Fringe","black"
2010,"ME","public",1525,1,0,1,414,560,528,17,6,0,0,0,46.0957992896438,-69.6966802071547,95,"1186",32,0.2715,0.3672,0.3462,0.0111,0.0039,0,0,0,"synthetic","Town: Distant","black"
2008,"KS","public",406,0,0,0,4,370,20,0,3,0,9,0,38.537602243945,-101.061237177812,41.37,"403",41,0.0099,0.9113,0.0493,0,0.0074,0,0.0222,0,"synthetic","Rural: Fringe","black"
2009,"ID","public",1483,1,0,1,762,155,235,147,7,5,166,0,47.7192678637803,-116.121746151941,72.41,"186",21,0.5138,0.1045,0.1585,0.0991,0.0047,0.0034,0.1119,0,"synthetic","Suburb: Large","white"
2015,"NC","public",679,0,4,4,11,627,10,1,3,0,27,0,36.0960240624845,-77.8261239039712,63.7,"676",11,0.0162,0.9234,0.0147,0.0015,0.0044,0,0.0398,0,"synthetic","City: Large","black"
2015,"WA","public",1256,0,0,0,2,1166,80,0,2,0,6,0,46.5525763556361,-118.515478427755,85.7,"987",41,0.0016,0.9283,0.0637,0,0.0016,0,0.0048,0,"synthetic","Rural: Fringe","black"
2018,"NV","public",499,0,1,1,263,117,11,1,107,0,0,1,38.2432016469538,-115.272682182724,34.7,"236",11,0.5271,0.2345,0.022,0.002,0.2144,0,0,0,"synthetic","City: Large","white"
2008,"NM","public",711,0,0,0,527,8,12,2,162,0,0,0,35.3800197485834,-107.082967370399,45.5,"184",12,0.7412,0.0113,0.0169,0.0028,0.2278,0,0,0,"synthetic","City: Mid-size","white"
2012,"SC","public",382,0,0,0,6,339,15,6,7,1,8,0,34.0316468793899,-81.206406667945,49.28,"276",32,0.0157,0.8874,0.0393,0.0157,0.0183,0.0026,0.0209,0,"synthetic","Town: Distant","black"
2002,"OR","public",892,0,0,0,21,851,16,1,0,0,3,1,42.2071376722306,-120.536375682452,58.17,"892",21,0.0235,0.954,0.0179,0.0011,0,0,0.0034,0,"synthetic","Suburb: Large","black"
2016,"TX","public",2735,1,0,1,130,112,2039,444,10,0,0,1,32.4877649676055,-98.3512061990332,137.6,"2466",22,0.0475,0.041,0.7455,0.1623,0.0037,0,0,0,"synthetic","Suburb: Mid-size","hispanic"
2016,"IN","public",288,0,1,1,1,233,49,0,0,0,5,0,39.4256550837308,-86.9279003258562,14.84,"156",11,0.0035,0.809,0.1701,0,0,0,0.0174,0,"synthetic","City: Large","black"
2009,"WV","public",203,0,0,0,13,7,154,0,26,0,3,0,38.3364565111697,-82.3095039032632,11.36,"203",43,0.064,0.0345,0.7586,0,0.1281,0,0.0148,0,"synthetic","Rural: Remote","hispanic"
2013,"WA","public",1758,1,0,1,80,1576,76,6,1,0,0,1,47.4073718599975,-120.897625094978,149.4,"1193",31,0.0455,0.8965,0.0432,0.0034,6e-04,0,0,0,"synthetic","Town: Fringe","black"
2022,"TX","public",505,0,0,0,18,0,487,0,0,0,0,0,32.7443953342736,-95.5229490586789,35,"187",12,0.0356,0,0.9644,0,0,0,0,0,"synthetic","City: Mid-size","hispanic"
2004,"OK","public",2061,0,0,0,319,421,1092,103,14,32,80,0,36.8946774620563,-98.731770952465,87.84,"1460",31,0.1548,0.2043,0.5298,0.05,0.0068,0.0155,0.0388,0,"synthetic","Town: Fringe","hispanic"
2009,"SC","public",965,1,0,1,949,6,5,5,0,0,0,1,34.4293838310987,-81.5178114745067,46,"156",12,0.9834,0.0062,0.0052,0.0052,0,0,0,0,"synthetic","City: Mid-size","white"
2002,"GA","public",1894,4,0,0,883,334,499,73,2,0,103,0,31.125192143023,-82.2977514429949,122.3,"931",33,0.4662,0.1763,0.2635,0.0385,0.0011,0,0.0544,0,"synthetic","Town: Remote","white"
2023,"VA","public",792,0,0,0,10,769,11,2,0,0,0,0,37.9627516102046,-77.9021111944458,49.7,"394",32,0.0126,0.971,0.0139,0.0025,0,0,0,0,"synthetic","Town: Distant","black"
2021,"MO","public",219,0,0,0,191,9,15,0,0,0,4,0,39.3136464711279,-94.1440824813908,18.46,"",42,0.8721,0.0411,0.0685,0,0,0,0.0183,0,"synthetic","Rural: Distant","white"
2007,"OR","public",777,0,0,0,2,771,1,1,0,1,1,0,42.1444233395159,-122.21261337155,39,"662",12,0.0026,0.9923,0.0013,0.0013,0,0.0013,0.0013,0,"synthetic","City: Mid-size","black"
2015,"ND","public",464,0,0,0,3,457,1,0,0,0,3,0,46.9955381397158,-102.985260198358,26.5,"373",41,0.0065,0.9849,0.0022,0,0,0,0.0065,0,"synthetic","Rural: Fringe","black"
2010,"ME","public",1525,1,0,1,414,560,528,17,6,0,0,0,46.0957992896438,-69.6966802071547,95,"1186",32,0.2715,0.3672,0.3462,0.0111,0.0039,0,0,0,"synthetic","Town: Distant","black"
2002,"MO","public",163,0,10,10,133,3,17,3,4,0,0,0,40.1744462009519,-93.6769110638415,11.8,"51",41,0.816,0.0184,0.1043,0.0184,0.0245,0,0,0,"synthetic","Rural: Fringe","white"
2022,"TX","public",505,0,0,0,18,0,487,0,0,0,0,0,32.7443953342736,-95.5229490586789,35,"187",12,0.0356,0,0.9644,0,0,0,0,0,"synthetic","City: Mid-size","hispanic"
2004,"ID","public",630,0,0,0,53,375,141,30,1,1,29,0,44.5461276788265,-117.136295872508,44,"",12,0.0841,0.5952,0.2238,0.0476,0.0016,0.0016,0.046,0,"synthetic","City: Mid-size","black"
2000,"WY","public",295,1,2,3,265,13,3,2,0,1,11,0,41.4989677332342,-105.09403765481,19,"186",43,0.8983,0.0441,0.0102,0.0068,0,0.0034,0.0373,0,"synthetic","Rural: Remote","white"
2022,"LA","public",956,0,0,0,276,375,73,218,14,0,0,0,30.4061056245118,-92.0904307013843,42.3,"",31,0.2887,0.3923,0.0764,0.228,0.0146,0,0,0,"synthetic","Town: Fringe","black"
2003,"NC","public",394,0,1,1,101,7,273,13,0,0,0,0,34.4491120595485,-77.8199235762004,18,"270",21,0.2563,0.0178,0.6929,0.033,0,0,0,0,"synthetic","Suburb: Large","hispanic"
2014,"OR","public",655,0,1,1,1,647,5,1,1,0,0,1,45.7752574589103,-119.901557541336,40.4,"572",22,0.0015,0.9878,0.0076,0.0015,0.0015,0,0,0,"synthetic","Suburb: Mid-size","black"
2009,"SC","public",965,1,0,1,949,6,5,5,0,0,0,1,34.4293838310987,-81.5178114745067,46,"156",12,0.9834,0.0062,0.0052,0.0052,0,0,0,0,"synthetic","City: Mid-size","white"
2012,"SC","public",382,0,0,0,6,339,15,6,7,1,8,0,34.0316468793899,-81.206406667945,49.28,"276",32,0.0157,0.8874,0.0393,0.0157,0.0183,0.0026,0.0209,0,"synthetic","Town: Distant","black"
2000,"GA","private",651,0,1,1,0,0,0,0,0,0,0,0,32.571948941797,-83.4015983929858,46,"",43,0,0,0,0,0,0,0,0,"synthetic","Rural: Remote","white"
2021,"IA","public",1296,0,2,2,32,598,652,3,0,0,11,0,43.0901970099658,-93.3044322107453,71.84,"1116",23,0.0247,0.4614,0.5031,0.0023,0,0,0.0085,0,"synthetic","Suburb: Small","hispanic"
2023,"AR","public",540,0,0,0,20,69,425,7,0,0,19,1,33.8598664458841,-92.6844457151601,40.2,"498",12,0.037,0.1278,0.787,0.013,0,0,0.0352,0,"synthetic","City: Mid-size","hispanic"
2020,"IA","public",672,0,1,1,192,247,157,18,0,1,57,0,42.7062360681593,-90.9757407753495,34,"393",12,0.2857,0.3676,0.2336,0.0268,0,0.0015,0.0848,0,"synthetic","City: Mid-size","black"
2013,"AZ","public",2541,1,1,2,385,901,1107,65,13,3,67,0,32.7274112403393,-112.803516655578,166.97,"1,820",43,0.1515,0.3546,0.4357,0.0256,0.0051,0.0012,0.0264,0,"synthetic","Rural: Remote","hispanic"
2009,"WV","public",203,0,0,0,13,7,154,0,26,0,3,0,38.3364565111697,-82.3095039032632,11.36,"203",43,0.064,0.0345,0.7586,0,0.1281,0,0.0148,0,"synthetic","Rural: Remote","hispanic"
2022,"OR","public",244,0,1,1,5,230,8,0,1,0,0,0,43.2750632315874,-119.75445705629,13,"",12,0.0205,0.9426,0.0328,0,0.0041,0,0,0,"synthetic","City: Mid-size","black"
2021,"OK","public",606,0,2,2,473,39,22,24,1,0,47,0,36.8617233894765,-100.793721002876,36.32,"",11,0.7805,0.0644,0.0363,0.0396,0.0017,0,0.0776,0,"synthetic","City: Large","white"
2006,"NY","public",1433,0,1,1,13,1341,63,2,6,0,8,1,44.6544263549149,-73.856063393061,66,"775",13,0.0091,0.9358,0.044,0.0014,0.0042,0,0.0056,0,"synthetic","City: Small","black"
2002,"IL","public",40,0,0,0,0,0,0,0,0,0,0,1,40.5388315934688,-90.9924651425099,61.9118030690537,"",12,0,0,0,0,0,0,0,0,"synthetic","City: Mid-size","white"
2001,"AR","public",986,0,1,1,9,722,208,43,4,0,0,1,35.9671033062041,-94.3802004050231,102,"495",22,0.0091,0.7323,0.211,0.0436,0.0041,0,0,0,"synthetic","Suburb: Mid-size","black"
2012,"NV","public",879,0,1,1,3,793,82,0,1,0,0,1,41.1272817477584,-118.279734558193,89.3,"607",22,0.0034,0.9022,0.0933,0,0.0011,0,0,0,"synthetic","Suburb: Mid-size","black"
2023,"FL","public",907,0,1,1,592,15,226,16,5,21,32,1,30.8607855550945,-85.0268048116704,61.9118030690537,"389",33,0.6527,0.0165,0.2492,0.0176,0.0055,0.0232,0.0353,0,"synthetic","Town: Remote","white"
2009,"MS","public",336,0,0,0,224,1,79,6,7,3,16,1,30.7605645693839,-89.1626759547507,16.6,"248",23,0.6667,0.003,0.2351,0.0179,0.0208,0.0089,0.0476,0,"synthetic","Suburb: Small","white"
2008,"LA","public",100,0,1,1,0,0,0,0,0,0,0,0,29.7054263073951,-90.7209713965422,61.9118030690537,"",22,0,0,0,0,0,0,0,0,"synthetic","Suburb: Mid-size","white"
2015,"NE","public",429,0,1,1,192,22,50,31,44,27,63,0,41.2582782767713,-102.351483384147,26.7,"178",42,0.4476,0.0513,0.1166,0.0723,0.1026,0.0629,0.1469,0,"synthetic","Rural: Distant","white"
2008,"OR","public",797,1,0,1,6,432,354,4,0,0,1,0,42.7597670089453,-118.536584903952,67.9,"392",31,0.0075,0.542,0.4442,0.005,0,0,0.0013,0,"synthetic","Town: Fringe","black"
2022,"TX","public",292,0,1,1,97,2,190,1,0,1,1,0,31.9987559579313,-95.2686887896853,31.32,"111",23,0.3322,0.0068,0.6507,0.0034,0,0.0034,0.0034,0,"synthetic","Suburb: Small","hispanic"
2005,"MT","public",622,0,2,2,590,1,3,3,1,1,23,0,46.1449853479862,-114.495930536534,38.4,"0",42,0.9486,0.0016,0.0048,0.0048,0.0016,0.0016,0.037,0,"synthetic","Rural: Distant","white"
2002,"OR","public",892,0,0,0,21,851,16,1,0,0,3,1,42.2071376722306,-120.536375682452,58.17,"892",21,0.0235,0.954,0.0179,0.0011,0,0,0.0034,0,"synthetic","Suburb: Large","black"
2004,"ID","public",614,1,0,1,325,32,106,66,1,0,84,0,44.2233310434967,-112.716024578433,42.73,"135",43,0.5293,0.0521,0.1726,0.1075,0.0016,0,0.1368,0,"synthetic","Rural: Remote","white"
2023,"OK","public",317,0,2,2,27,105,91,88,5,0,0,0,35.6830988060683,-97.8190439577447,10.8,"99",13,0.0852,0.3312,0.2871,0.2776,0.0158,0,0,0,"synthetic","City: Small","black"
2009,"SC","public",965,1,0,1,949,6,5,5,0,0,0,1,34.4293838310987,-81.5178114745067,46,"156",12,0.9834,0.0062,0.0052,0.0052,0,0,0,0,"synthetic","City: Mid-size","white"
2000,"CA","public",1121,1,0,1,388,719,9,5,0,0,0,0,33.352290822193,-115.592575767543,63.8,"540",43,0.3461,0.6414,0.008,0.0045,0,0,0,0,"synthetic","Rural: Remote","black"
2004,"OR","public",450,0,1,1,21,387,30,0,0,0,12,0,45.2955995518714,-123.420827512047,25.5,"387",22,0.0467,0.86,0.0667,0,0,0,0.0267,0,"synthetic","Suburb: Mid-size","black"
2008,"NM","public",711,0,0,0,527,8,12,2,162,0,0,0,35.3800197485834,-107.082967370399,45.5,"184",12,0.7412,0.0113,0.0169,0.0028,0.2278,0,0,0,"synthetic","City: Mid-size","white"
2008,"NM","public",2450,0,1,1,257,296,1841,23,3,2,28,0,36.321597147733,-108.528264250373,123.15,"1613",11,0.1049,0.1208,0.7514,0.0094,0.0012,8e-04,0.0114,0,"synthetic","City: Large","hispanic"
2013,"MN","public",615,1,0,1,91,498,12,11,0,0,3,0,45.4050419274718,-92.8395384933101,43.53,"488",41,0.148,0.8098,0.0195,0.0179,0,0,0.0049,0,"synthetic","Rural: Fringe","black"
2003,"OR","public",1205,0,1,1,5,1194,0,1,5,0,0,0,42.607403807342,-117.842669272097,55.2,"897",12,0.0041,0.9909,0,8e-04,0.0041,0,0,0,"synthetic","City: Mid-size","black"
2013,"AZ","public",2541,1,1,2,385,901,1107,65,13,3,67,0,32.7274112403393,-112.803516655578,166.97,"1,820",43,0.1515,0.3546,0.4357,0.0256,0.0051,0.0012,0.0264,0,"synthetic","Rural: Remote","hispanic"
2009,"MS","public",336,0,0,0,224,1,79,6,7,3,16,1,30.7605645693839,-89.1626759547507,16.6,"248",23,0.6667,0.003,0.2351,0.0179,0.0208,0.0089,0.0476,0,"synthetic","Suburb: Small","white"
2008,"ND","public",692,0,1,1,15,615,49,1,0,0,12,0,46.4358907919377,-97.4357945697848,38.8,"",13,0.0217,0.8887,0.0708,0.0014,0,0,0.0173,0,"synthetic","City: Small","black"
2022,"CO","public",313,1,0,1,3,218,81,1,10,0,0,0,40.0716349836439,-108.186572831939,24,"268",32,0.0096,0.6965,0.2588,0.0032,0.0319,0,0,0,"synthetic","Town: Distant","black"
2007,"TN","public",858,0,1,1,274,399,140,22,5,0,18,1,36.555189518258,-83.7303205508506,54.53,"577",31,0.3193,0.465,0.1632,0.0256,0.0058,0,0.021,0,"synthetic","Town: Fringe","black"
2004,"NV","public",1876,1,0,1,9,20,1836,8,2,0,1,1,37.2456895727664,-114.52272959624,97.75,"1802",23,0.0048,0.0107,0.9787,0.0043,0.0011,0,5e-04,0,"synthetic","Suburb: Small","hispanic"
2009,"MN","public",538,21,12,33,47,6,516,0,0,0,2,0,47.9684817157686,-92.4473389714258,34.53,"438",21,0.0874,0.0112,0.9591,0,0,0,0.0037,0,"synthetic","Suburb: Large","hispanic"
2018,"NE","public",495,0,1,1,1,488,0,0,0,0,6,0,42.6019376497716,-99.8359160077525,29.3,"",43,0.002,0.9859,0,0,0,0,0.0121,0,"synthetic","Rural: Remote","black"
2022,"OR","public",244,0,1,1,5,230,8,0,1,0,0,0,43.2750632315874,-119.75445705629,13,"",12,0.0205,0.9426,0.0328,0,0.0041,0,0,0,"synthetic","City: Mid-size","black"
2023,"SD","private",219,0,0,0,2,180,12,5,0,0,0,0,45.3345633652061,-100.324993191054,11.5,"",43,0.0091,0.8219,0.0548,0.0228,0,0,0,0,"synthetic","Rural: Remote","black"
2023,"AL","public",1910,0,0,0,474,608,702,66,4,4,52,0,31.6458027828485,-88.1721398762893,115.1,"1150",42,0.2482,0.3183,0.3675,0.0346,0.0021,0.0021,0.0272,0,"synthetic","Rural: Distant","hispanic"
2008,"KS","public",406,0,0,0,4,370,20,0,3,0,9,0,38.537602243945,-101.061237177812,41.37,"403",41,0.0099,0.9113,0.0493,0,0.0074,0,0.0222,0,"synthetic","Rural: Fringe","black"
2018,"TX","public",976,0,1,1,6,570,397,0,2,0,1,0,29.8996479008347,-99.8547472471837,58.28,"931",33,0.0061,0.584,0.4068,0,0.002,0,0.001,0,"synthetic","Town: Remote","black"
2014,"ND","public",1131,0,0,0,53,1051,15,2,0,0,0,0,46.4465164858848,-103.531415890786,67.4,"609",41,0.0469,0.9293,0.0133,0.0018,0,0,0,0,"synthetic","Rural: Fringe","black"
2005,"KY","public",407,0,5,5,239,3,12,0,153,0,0,0,37.1745317131281,-87.4561873187777,25.4,"146",33,0.5872,0.0074,0.0295,0,0.3759,0,0,0,"synthetic","Town: Remote","white"
2003,"NM","public",424,1,0,1,259,2,121,3,8,0,31,0,33.3677327800542,-108.713641592069,61.9118030690537,"264",33,0.6108,0.0047,0.2854,0.0071,0.0189,0,0.0731,0,"synthetic","Town: Remote","white"
2003,"GA","public",1337,0,4,4,1,1230,96,0,3,0,7,0,30.9930769372731,-84.5314484466799,107.3,"1337",43,7e-04,0.92,0.0718,0,0.0022,0,0.0052,0,"synthetic","Rural: Remote","black"
2010,"CA","public",702,0,1,1,432,217,24,6,0,1,22,0,37.5099288132042,-119.59073870373,41,"351",11,0.6154,0.3091,0.0342,0.0085,0,0.0014,0.0313,0,"synthetic","City: Large","white"
2003,"CA","public",127,0,0,0,46,71,4,0,0,0,6,0,34.263982238248,-118.943559775827,34,"127",31,0.3622,0.5591,0.0315,0,0,0,0.0472,0,"synthetic","Town: Fringe","black"
2003,"NC","public",394,0,1,1,101,7,273,13,0,0,0,0,34.4491120595485,-77.8199235762004,18,"270",21,0.2563,0.0178,0.6929,0.033,0,0,0,0,"synthetic","Suburb: Large","hispanic"
2014,"SD","public",2404,0,0,0,795,63,1284,35,97,2,128,0,44.4662615079433,-97.1443459227448,123.06,"750",42,0.3307,0.0262,0.5341,0.0146,0.0403,8e-04,0.0532,0,"synthetic","Rural: Distant","hispanic"
2000,"NM","public",260,0,4,4,22,227,9,0,1,0,0,1,32.1889578197151,-104.874026172794,14,"",23,0.0846,0.8731,0.0346,0,0.0038,0,0,0,"synthetic","Suburb: Small","black"
2008,"KS","public",406,0,0,0,4,370,20,0,3,0,9,0,38.537602243945,-101.061237177812,41.37,"403",41,0.0099,0.9113,0.0493,0,0.0074,0,0.0222,0,"synthetic","Rural: Fringe","black"
2007,"AL","public",939,0,2,2,487,9,384,6,22,12,19,0,34.3273988626897,-86.2202293040464,62.89,"502",23,0.5186,0.0096,0.4089,0.0064,0.0234,0.0128,0.0202,0,"synthetic","Suburb: Small","white"
2001,"KS","public",2052,0,1,1,1844,12,111,45,40,0,0,1,39.2065040785819,-98.0623513907194,92,"689",12,0.8986,0.0058,0.0541,0.0219,0.0195,0,0,0,"synthetic","City: Mid-size","white"
2001,"OR","public",2441,2,3,5,1294,47,772,176,3,1,148,0,43.3470001108944,-123.345744471182,93.98,"406",23,0.5301,0.0193,0.3163,0.0721,0.0012,4e-04,0.0606,0,"synthetic","Suburb: Small","white"
2004,"OR","public",263,0,0,0,4,83,174,0,1,1,0,0,43.1975811868906,-124.28815691371,25,"258",43,0.0152,0.3156,0.6616,0,0.0038,0.0038,0,0,"synthetic","Rural: Remote","hispanic"
2022,"CO","public",313,1,0,1,3,218,81,1,10,0,0,0,40.0716349836439,-108.186572831939,24,"268",32,0.0096,0.6965,0.2588,0.0032,0.0319,0,0,0,"synthetic","Town: Distant","black"
